repository;pr_number;state;review_count;created_at;closed_at;duration_hours;changed_files;additions;deletions;participants_count;issue_comments_count;review_threads_count;comments_total;title
gohugoio/hugo;12034;MERGED;3;2024-02-13T11:21:38Z;2024-02-18T11:16:30Z;119.91;18;26;26;2;3;3;6;Fix typos
gohugoio/hugo;12025;MERGED;1;2024-02-10T08:52:28Z;2024-02-10T16:48:53Z;7.94;3;47;1;2;1;0;1;Fix taxonomy term with backing file regression
gohugoio/hugo;12023;MERGED;2;2024-02-09T21:36:36Z;2024-02-10T14:03:38Z;16.45;3;266;140;2;1;2;3;markup/goldmark: Improve TOC tests
gohugoio/hugo;12021;MERGED;1;2024-02-09T12:07:05Z;2024-02-16T12:17:53Z;168.18;18;229;120;2;8;0;8;Fix rebuild with resources.Concat
gohugoio/hugo;12016;MERGED;8;2024-02-08T19:36:07Z;2024-02-11T20:51:11Z;73.25;6;668;0;2;6;6;12;Add images.Dither filter
gohugoio/hugo;12015;MERGED;1;2024-02-08T11:03:43Z;2024-02-08T19:11:17Z;8.13;3;67;28;2;1;0;1;Move the duplicate page/resource filter
gohugoio/hugo;12004;CLOSED;1;2024-02-06T18:32:08Z;2024-02-07T09:23:48Z;14.86;3;12;12;3;3;0;3;GitHub workflows: bump actions to latest versions
gohugoio/hugo;11997;MERGED;1;2024-02-06T08:21:10Z;2024-02-11T11:51:33Z;123.51;11;15;15;2;1;4;5;Fix typos
gohugoio/hugo;11945;MERGED;1;2024-01-30T14:49:38Z;2024-01-30T19:12:19Z;4.38;15;229;42;2;6;0;6;Create default link and image render hooks
gohugoio/hugo;11940;MERGED;1;2024-01-29T20:44:54Z;2024-01-30T19:12:03Z;22.45;33;840;460;2;11;0;11;Misc fixes and improvements
gohugoio/hugo;11880;MERGED;2;2024-01-11T21:31:27Z;2024-01-25T18:33:15Z;333.03;6;90;20;4;10;0;10;deps: Update github.com/tdewolff/minify/v2 v2.20.9 => v2.20.13
gohugoio/hugo;11866;MERGED;6;2024-01-06T17:27:25Z;2024-01-26T07:11:35Z;469.74;5;161;0;4;18;5;23;markup/goldmark: Support passthrough extension
mermaid-js/mermaid;7055;MERGED;2;2025-10-08T07:48:17Z;2025-10-13T13:23:28Z;125.59;3;22;3;4;5;1;6;6853:  prevent browser freeze caused by invalid participant name in sequenceDiagram
mermaid-js/mermaid;7019;MERGED;4;2025-09-29T07:49:29Z;2025-09-30T09:15:36Z;25.44;3;66;2;3;5;2;7;mindmap breaking issue in ELK layout
mermaid-js/mermaid;7001;CLOSED;1;2025-09-26T10:12:17Z;2025-09-26T12:32:58Z;2.34;2;319;50;1;4;1;5;Added Functionality for the development page
mermaid-js/mermaid;6989;MERGED;1;2025-09-24T06:57:56Z;2025-10-13T13:24:42Z;462.45;4;40;0;3;5;0;5;6338: allow direction TD inside subgraphs
mermaid-js/mermaid;6984;MERGED;5;2025-09-23T07:11:04Z;2025-09-29T08:47:50Z;145.61;4;191;4;5;5;1;6;fix(er-diagram): handle syntax errors for special characters in node names
mermaid-js/mermaid;6975;MERGED;2;2025-09-22T10:13:52Z;2025-10-17T03:07:52Z;592.9;2;3;3;2;8;1;9;Fix classDiagram example
mermaid-js/mermaid;6950;MERGED;1;2025-09-16T08:03:47Z;2025-09-16T10:48:55Z;2.75;4;29;4;3;3;0;3;Pre Release
mermaid-js/mermaid;6945;MERGED;2;2025-09-15T06:49:29Z;2025-09-16T16:01:06Z;33.19;3;38;1;2;5;0;5;6920: Fix Gantt chart crashes in Obsidian and browser
mermaid-js/mermaid;6944;MERGED;1;2025-09-15T06:33:17Z;2025-09-15T08:17:30Z;1.74;3;24;4;2;5;0;5;6932:Fix mindmap rendering in docs and apply tidytree layout
mermaid-js/mermaid;6931;MERGED;1;2025-09-09T21:53:42Z;2025-09-15T08:35:49Z;130.7;3;1104;829;2;5;0;5;chore(deps): update dependency vite to v7.0.7 [security]
mermaid-js/mermaid;6930;MERGED;3;2025-09-09T16:51:09Z;2025-09-11T14:27:08Z;45.6;1;18;97;3;3;1;4;Chore: Simplify editor selection to single version
mermaid-js/mermaid;6925;MERGED;1;2025-09-08T00:54:53Z;2025-09-17T14:28:40Z;229.56;28;4006;5710;2;6;0;6;fix(deps): update all patch dependencies (patch)
mermaid-js/mermaid;6905;MERGED;1;2025-08-29T13:54:42Z;2025-09-01T12:31:28Z;70.61;4;35;1;2;5;0;5; 6780: treat newline characters as whitespace in class diagrams
mermaid-js/mermaid;6903;MERGED;3;2025-08-26T12:43:30Z;2025-08-29T06:33:17Z;65.83;1;237;2;2;5;1;6;test: ensure YAML config takes precedence over initialize config in mermaidAPI
mermaid-js/mermaid;6902;MERGED;1;2025-08-26T11:08:16Z;2025-09-01T12:43:20Z;145.58;2;2;2;2;6;0;6;Update Title FAQ based on latest info
mermaid-js/mermaid;6898;MERGED;5;2025-08-25T10:52:28Z;2025-08-26T09:28:48Z;22.61;4;218;0;2;6;2;8;feat: Add getUserDefinedConfig to merge init config and directives
mermaid-js/mermaid;6895;MERGED;1;2025-08-24T17:44:32Z;2025-09-03T11:03:08Z;233.31;2;73;2;2;6;1;7;Docs(xychart): added plotcolorpalette example
mermaid-js/mermaid;6887;MERGED;6;2025-08-21T13:58:08Z;2025-08-25T11:20:58Z;93.38;2;22;4;4;5;1;6;docs(flowchart): fix image node documentation
mermaid-js/mermaid;6886;MERGED;1;2025-08-21T13:41:53Z;2025-08-21T16:07:45Z;2.43;3;39;1;2;5;0;5;6721: Correct rendering of bidirectional arrows with auto number
mermaid-js/mermaid;6855;MERGED;1;2025-08-14T07:36:09Z;2025-08-14T11:13:09Z;3.62;4;41;2;2;5;1;6;fix: fallback to raw text instead of rendering *Unsupported markdown*
mermaid-js/mermaid;6854;MERGED;4;2025-08-13T08:23:40Z;2025-09-10T15:37:09Z;679.22;12;1304;528;3;11;1;12;Update elk layout to handle start/stop of edges properly for all shapes
mermaid-js/mermaid;6849;MERGED;2;2025-08-13T00:30:53Z;2025-08-14T10:27:43Z;33.95;3;21;1;3;7;0;7;Make elk not force node model order, but strongly consider it instead
mermaid-js/mermaid;6847;MERGED;4;2025-08-12T12:51:44Z;2025-08-13T16:25:19Z;27.56;1;136;60;3;3;1;4;Feat: Add editor selection A/B test
mermaid-js/mermaid;6846;MERGED;3;2025-08-12T11:47:05Z;2025-08-29T06:31:36Z;402.74;3;254;192;2;8;1;9;chore: upgrade `unocss@66.4.2` and `@iconify/utils@3.0.1`
mermaid-js/mermaid;6843;MERGED;6;2025-08-11T10:23:44Z;2025-10-13T13:26:07Z;1515.04;5;59;11;4;5;4;9;Fixed edge animation for hand drawn shapes
mermaid-js/mermaid;6839;MERGED;2;2025-08-08T09:20:36Z;2025-08-08T13:20:19Z;4.0;1;2;2;3;5;0;5;refactor: remove unnecessary `Element` check since DOMPurify 3.2.2
mermaid-js/mermaid;6838;MERGED;3;2025-08-08T09:10:06Z;2025-08-08T13:13:22Z;4.05;2;20;0;4;5;0;5;Saurabh/fix-node-border-style-for-hand-drawn-shapes
mermaid-js/mermaid;6833;MERGED;1;2025-08-06T14:36:28Z;2025-08-08T07:35:28Z;40.98;3;22;4;3;6;0;6;6611: Block diagram shows incorrect arrow direction
mermaid-js/mermaid;6826;MERGED;3;2025-08-06T06:55:34Z;2025-09-10T13:53:08Z;846.96;4;27;3;3;8;0;8;6784: Fix edge ID styling mismatch with linkStyle color
mermaid-js/mermaid;6821;MERGED;5;2025-08-05T02:00:23Z;2025-08-14T06:16:14Z;220.26;1;1;0;2;5;2;7;chore: run cspell on lint staged for markdown files
mermaid-js/mermaid;6820;MERGED;1;2025-08-04T22:29:38Z;2025-08-06T08:23:14Z;33.89;4;27;0;2;7;0;7;fix: add classLiteral to the language for class diagram namespace
mermaid-js/mermaid;6807;MERGED;7;2025-08-01T08:08:03Z;2025-08-04T14:14:55Z;78.11;14;305;290;3;5;5;10; Extract tidy-tree layout into separate package
mermaid-js/mermaid;6804;MERGED;1;2025-07-29T11:31:38Z;2025-07-30T13:49:33Z;26.3;5;69;58;3;5;1;6;6691: update packet diagram to use new class-based DB approach
mermaid-js/mermaid;6803;MERGED;11;2025-07-29T09:52:41Z;2025-07-30T13:51:05Z;27.97;7;357;338;3;5;6;11;6774: update architecture diagram to reflect new class-based DB structure
mermaid-js/mermaid;6802;MERGED;74;2025-07-29T07:47:15Z;2025-09-03T15:29:05Z;871.7;87;5049;897;4;25;68;93;6646: update mindmaps to use new way of rendering
mermaid-js/mermaid;6798;MERGED;1;2025-07-27T10:57:36Z;2025-07-29T09:54:15Z;46.94;6;701;174;2;6;0;6;Fix: zenuml rendering
mermaid-js/mermaid;6796;MERGED;2;2025-07-27T09:26:19Z;2025-07-30T09:52:26Z;72.44;6;91;1;2;6;1;7;make flowchart elk detector regex match less greedy
mermaid-js/mermaid;6792;MERGED;2;2025-07-24T07:21:11Z;2025-07-29T09:56:45Z;122.59;6;1352;0;2;7;0;7;chore: Mermaid diagrams flowchart mindmap mermaid api
mermaid-js/mermaid;6789;MERGED;15;2025-07-23T11:31:22Z;2025-09-29T08:20:00Z;1628.81;12;1119;18;4;8;6;14;6638:sequence diagram additional messages
mermaid-js/mermaid;6762;MERGED;2;2025-07-16T08:25:26Z;2025-07-16T12:05:42Z;3.67;15;70;43;2;0;0;0;Version Packages
mermaid-js/mermaid;6759;CLOSED;1;2025-07-16T01:53:09Z;2025-07-17T01:37:11Z;23.73;4;4;0;2;6;1;7;docs: update readme add mcp server for mermaid
mermaid-js/mermaid;6757;MERGED;2;2025-07-15T15:41:34Z;2025-07-16T08:23:12Z;16.69;51;3032;2043;10;4;0;4;Pre Release
mermaid-js/mermaid;6751;MERGED;7;2025-07-14T14:35:36Z;2025-07-15T14:51:28Z;24.26;7;153;144;3;5;3;8;6750: Change MindmapDB to class based architecture
mermaid-js/mermaid;6749;MERGED;3;2025-07-14T14:06:49Z;2025-07-15T11:10:56Z;21.07;4;12;22;2;6;2;8;chore: downgrade chokidar to 3.6.0
mermaid-js/mermaid;6744;MERGED;1;2025-07-12T19:59:17Z;2025-07-23T09:13:30Z;253.24;11;218;15;3;9;0;9;6617: Support Per-Link Curve Styling in Flowcharts
mermaid-js/mermaid;6739;MERGED;1;2025-07-11T03:02:42Z;2025-07-29T10:00:37Z;438.97;3;24;1;2;6;0;6;fix: trim the direction string in flowchart
mermaid-js/mermaid;6738;MERGED;9;2025-07-10T14:51:42Z;2025-07-15T14:56:47Z;120.08;4;92;94;4;5;7;12;Updated code to use class based approach for treemap
mermaid-js/mermaid;6734;MERGED;7;2025-07-09T14:35:11Z;2025-08-08T09:44:42Z;715.16;4;57;12;4;5;4;9;6730: Fix excluded dates ignored in YYYY-MM-DD HH:mm:ss date format in gantt diagram
mermaid-js/mermaid;6733;MERGED;4;2025-07-09T13:12:00Z;2025-08-07T14:48:00Z;697.6;6;268;69;3;7;1;8;Fix: Connection gaps in flowchart shapes
mermaid-js/mermaid;6724;MERGED;1;2025-07-07T12:32:49Z;2025-07-07T14:19:48Z;1.78;6;27;19;2;5;0;5;chore: Fail build in CI on type errors
mermaid-js/mermaid;6718;MERGED;1;2025-07-05T17:13:20Z;2025-07-10T08:12:48Z;110.99;1;1;1;2;6;0;6;Modify block diagram's logger to global log
mermaid-js/mermaid;6717;MERGED;9;2025-07-04T13:00:19Z;2025-07-18T07:41:43Z;330.69;4;1042;0;5;6;4;10;6633: Log warning for blocks exceeding column width
mermaid-js/mermaid;6716;MERGED;1;2025-07-04T10:48:41Z;2025-07-09T13:30:50Z;122.7;1;6;1;2;5;0;5;6664: Text rendering issue in flowchart note elements
mermaid-js/mermaid;6715;MERGED;2;2025-07-04T04:04:46Z;2025-07-10T10:50:12Z;150.76;2;8;2;3;8;0;8;fix: update leftMargin value
mermaid-js/mermaid;6714;CLOSED;1;2025-07-03T15:28:59Z;2025-09-09T18:44:11Z;1635.25;25;90;58;3;7;4;11;chore/6712: enhance pnpm lockfile and GitHub Actions config
mermaid-js/mermaid;6707;MERGED;3;2025-07-02T06:32:56Z;2025-07-03T10:46:49Z;28.23;3;47;1;2;6;2;8;4838: Log warning for duplicate commit IDs in gitGraph
mermaid-js/mermaid;6704;MERGED;22;2025-07-01T07:53:21Z;2025-08-25T07:40:19Z;1319.78;14;1834;21;4;8;12;20;6637:Add support for new participant types in sequence diagrams
mermaid-js/mermaid;6702;MERGED;2;2025-06-28T09:21:13Z;2025-07-29T08:39:56Z;743.31;3;27;1;4;7;0;7;Fix: Remove unexpected spaces in Block Diagram
mermaid-js/mermaid;6697;MERGED;8;2025-06-27T12:20:54Z;2025-07-17T06:27:18Z;474.11;3;29;16;3;3;2;5;feat: Add start pro trial button.
mermaid-js/mermaid;6695;MERGED;2;2025-06-27T10:45:43Z;2025-07-03T13:24:36Z;146.65;45;3100;931;8;5;4;9;Pre-Release
mermaid-js/mermaid;6693;MERGED;3;2025-06-27T09:39:27Z;2025-08-08T10:21:48Z;1008.71;3;30;2;4;5;1;6;6649: gantt chart date format issue
mermaid-js/mermaid;6689;MERGED;3;2025-06-26T09:11:22Z;2025-06-26T13:09:40Z;3.97;1;2;0;3;5;2;7;Added step to install pnpm
mermaid-js/mermaid;6683;MERGED;5;2025-06-24T09:21:44Z;2025-08-08T10:36:46Z;1081.25;4;256;0;4;5;2;7;6576: State diagram edge label position 
mermaid-js/mermaid;6675;MERGED;4;2025-06-22T12:09:08Z;2025-07-15T10:09:14Z;550.0;14;519;493;2;12;3;15;Improve unit tests to allow pseudo-render tests
mermaid-js/mermaid;6673;MERGED;1;2025-06-21T02:11:55Z;2025-06-21T05:53:09Z;3.69;1;0;4;2;6;0;6;Kill the bird
mermaid-js/mermaid;6670;MERGED;4;2025-06-20T07:18:54Z;2025-06-23T09:22:47Z;74.06;1;68;0;2;6;4;10;Added workflow file for validating pnpm-lock file
mermaid-js/mermaid;6661;CLOSED;1;2025-06-18T14:06:16Z;2025-06-21T00:53:39Z;58.79;6;14;20;4;12;0;12;chore: migrate to `es-toolkit/compat` from `lodash`
mermaid-js/mermaid;6654;CLOSED;4;2025-06-14T16:11:42Z;2025-06-28T16:30:03Z;336.31;2;6;1;3;6;1;7;fix(sankey): correct link thickness when showValues is true
mermaid-js/mermaid;6653;MERGED;3;2025-06-13T14:05:08Z;2025-08-08T10:06:12Z;1340.02;23;343;308;4;5;1;6;#4459: Remove beta suffix  
mermaid-js/mermaid;6651;MERGED;9;2025-06-12T12:46:10Z;2025-08-08T10:02:53Z;1365.28;9;128;29;4;5;4;9;6584: prevent pie chart crash on zero or negative values
mermaid-js/mermaid;6648;MERGED;1;2025-06-11T15:04:47Z;2025-06-17T09:21:02Z;138.27;2;6;1;2;5;0;5;#6647 Make elk respect the order of nodes based from the code
mermaid-js/mermaid;6635;CLOSED;10;2025-06-07T12:40:51Z;2025-08-01T13:02:01Z;1320.35;14;585;498;3;9;6;15;Add IDs in architecture diagrams
mermaid-js/mermaid;6624;MERGED;5;2025-05-29T10:54:26Z;2025-06-16T05:39:18Z;426.75;1;21;30;3;4;2;6;chore: update banner ad
mermaid-js/mermaid;6616;MERGED;1;2025-05-26T10:25:42Z;2025-06-17T10:17:24Z;527.86;4;95;10;2;5;0;5;fix(timeline): ensure consistent vertical line lengths with visible arrowheads
mermaid-js/mermaid;6609;MERGED;13;2025-05-21T11:52:34Z;2025-05-28T16:24:21Z;172.53;29;559;5;2;3;11;14;Feat: Add editor popup modal
mermaid-js/mermaid;6594;MERGED;1;2025-05-13T10:08:10Z;2025-05-22T07:05:56Z;212.96;4;56;22;2;3;0;3;Chore: Update tooltip
mermaid-js/mermaid;6590;MERGED;9;2025-05-12T16:07:20Z;2025-06-27T10:44:00Z;1098.61;34;2917;869;5;6;9;15;Adding support for the new diagram type nested treemap
mermaid-js/mermaid;6588;MERGED;1;2025-05-12T09:48:56Z;2025-05-13T11:59:51Z;26.18;2;18;1;2;5;0;5;Fix: Apply proper styling for Mermaid ER diagrams
mermaid-js/mermaid;6575;MERGED;1;2025-05-07T15:27:12Z;2025-05-07T20:10:43Z;4.73;2;236;12;2;5;0;5;Fix: Adjust ER diagram row height calculation and layout rendering
mermaid-js/mermaid;6568;MERGED;5;2025-05-05T15:49:50Z;2025-05-06T05:13:05Z;13.39;1;23;9;2;6;4;10;chore: Update announcement bar
mermaid-js/mermaid;6566;MERGED;9;2025-05-05T12:26:06Z;2025-05-20T06:53:41Z;354.46;9;24;57;3;11;3;14;fix: escape backslashes before parentheses in URL replacement logic
mermaid-js/mermaid;6544;MERGED;3;2025-04-28T22:09:07Z;2025-05-01T20:51:03Z;70.7;2;2;2;2;6;2;8;docs(theme): document fontFamily customization in themeVariables
mermaid-js/mermaid;6541;MERGED;1;2025-04-28T09:29:22Z;2025-05-07T20:13:57Z;226.74;2;53;0;2;5;0;5;docs(classDiagram): Clarify annotation syntax and recommend inline st…
mermaid-js/mermaid;6523;MERGED;1;2025-04-22T20:36:19Z;2025-04-28T06:42:42Z;130.11;3;23;1;3;8;0;8;fix(sequenceDiagram): allow empty message after colon (Fixes #6518)
mermaid-js/mermaid;6502;MERGED;4;2025-04-17T22:24:09Z;2025-04-18T08:21:22Z;9.95;124;276;276;2;5;18;23;chore: Fix spelling
mermaid-js/mermaid;6499;MERGED;1;2025-04-17T11:38:41Z;2025-04-18T08:17:27Z;20.65;14;321;117;2;5;1;6;chore: Remove deprecated init config
mermaid-js/mermaid;6495;MERGED;7;2025-04-17T10:39:52Z;2025-04-20T06:07:31Z;67.46;4;198;2;2;10;6;16;DOC: more complete gantt example 
mermaid-js/mermaid;6479;MERGED;7;2025-04-11T19:54:46Z;2025-04-29T06:43:03Z;418.8;12;114;8;7;8;3;11;feat: Add vertical line to gantt plot at specified time
mermaid-js/mermaid;6475;MERGED;1;2025-04-11T01:37:40Z;2025-04-15T03:24:01Z;97.77;9;677;22;3;6;0;6;feat: Dynamically Render Data Labels Within Bar Charts
mermaid-js/mermaid;6470;MERGED;1;2025-04-09T10:04:25Z;2025-05-07T20:21:21Z;682.28;6;70;3;2;8;0;8;feat(flowchart): add inheritDir option for subgraph direction
mermaid-js/mermaid;6459;MERGED;1;2025-04-07T02:33:54Z;2025-04-14T06:15:32Z;171.69;2;7;7;1;5;0;5;fix(deps): update dependency dompurify to ^3.2.5
mermaid-js/mermaid;6453;MERGED;10;2025-04-03T10:48:32Z;2025-07-07T19:41:27Z;2288.88;41;904;43;2;7;9;16;Add metadata for diagrams
mermaid-js/mermaid;6445;MERGED;1;2025-03-31T15:09:11Z;2025-04-01T12:55:30Z;21.77;2;5;12;2;5;0;5;chore: Downgrade chokidar to 3.6.0 for hot reloading fix
mermaid-js/mermaid;6442;MERGED;1;2025-03-31T01:56:14Z;2025-03-31T07:48:26Z;5.87;2;45;49;1;4;0;4;chore(deps): update dependency eslint-plugin-unicorn to v58
mermaid-js/mermaid;6426;MERGED;5;2025-03-27T22:52:42Z;2025-04-07T08:48:44Z;249.93;2;50;10;2;6;4;10;Fix formatting of ELK example in ERD + clarify usage
mermaid-js/mermaid;6423;MERGED;2;2025-03-26T19:31:43Z;2025-05-19T06:08:12Z;1282.61;5;149;4;3;13;1;14;Feature: Added support for clickable states using the click directive 
mermaid-js/mermaid;6408;MERGED;1;2025-03-23T23:27:43Z;2025-03-24T21:34:09Z;22.11;6;110;3;2;4;0;4;fix: restore curve type configuration functionality for flowcharts 
mermaid-js/mermaid;6407;MERGED;1;2025-03-23T22:01:30Z;2025-04-08T11:46:22Z;373.75;21;465;289;2;5;0;5;Fix: greedy regex in common langium
mermaid-js/mermaid;6386;MERGED;1;2025-03-17T20:34:31Z;2025-03-24T01:13:54Z;148.66;2;7;6;2;8;0;8;Move requirements containment arrow to edge start
mermaid-js/mermaid;6381;MERGED;1;2025-03-16T17:42:01Z;2025-03-21T11:37:37Z;113.93;42;2302;10;4;8;3;11;feat: Add radar diagram
laravel/laravel;6656;CLOSED;1;2025-08-15T11:35:11Z;2025-08-15T13:58:22Z;2.39;1;1;1;3;0;0;0;[12.x] Bump Vite version
laravel/laravel;6655;MERGED;2;2025-08-15T09:26:35Z;2025-08-15T13:59:01Z;4.54;1;1;1;3;0;1;1;[12.x] Use application name from configuration
laravel/laravel;6645;MERGED;1;2025-07-23T09:02:04Z;2025-07-23T14:16:57Z;5.25;1;1;1;3;1;0;1;Fix Critical Security Vulnerability in form-data Dependency
laravel/laravel;6627;MERGED;1;2025-06-05T21:19:24Z;2025-06-06T15:09:38Z;17.84;1;4;4;3;0;0;0;fix alphabetical order
laravel/laravel;6622;CLOSED;1;2025-05-27T17:35:58Z;2025-05-27T18:48:59Z;1.22;1;1;1;3;0;0;0;config/app.php timezone should be configurable based on .env var APP_TIMEZONE
laravel/laravel;6621;CLOSED;1;2025-05-27T13:48:32Z;2025-05-27T15:19:28Z;1.52;1;2;2;3;1;0;1;[12.x] Minor grammar improvements in README
laravel/laravel;6591;CLOSED;1;2025-04-01T15:29:03Z;2025-04-01T18:13:09Z;2.73;1;3;3;3;0;0;0;[12.x] Remove obsolete driver option
laravel/laravel;6571;CLOSED;1;2025-03-08T19:02:23Z;2025-03-09T12:39:09Z;17.61;4;10246;42;2;1;0;1;feat: updated welcome blade template
laravel/laravel;6554;CLOSED;2;2025-02-26T22:59:00Z;2025-03-02T18:43:13Z;91.74;1;1;0;3;3;1;4;feat: add type hints for $this in routes/console.php
laravel/laravel;6544;CLOSED;1;2025-02-20T11:54:53Z;2025-02-20T14:42:31Z;2.79;1;2;1;3;2;0;2;Migration key was too long issue.
laravel/laravel;6539;MERGED;5;2025-02-13T18:07:40Z;2025-02-14T15:16:25Z;21.15;1;1;0;5;3;1;4;Re-add nunomaduro/collision
laravel/laravel;6523;MERGED;1;2025-01-23T02:12:46Z;2025-01-31T17:34:00Z;207.35;6;30;46;3;1;1;2;Upgrade to Tailwind CSS v4.0
laravel/laravel;6520;MERGED;1;2025-01-14T07:37:10Z;2025-01-14T20:03:16Z;12.44;1;4;0;3;0;1;1;Preserve X-Xsrf-Token header from .htaccess
laravel/laravel;6511;CLOSED;6;2024-12-26T05:40:36Z;2024-12-26T21:37:25Z;15.95;1;4;4;5;0;1;1;fix: fixed the lenght of the columns
laravel/laravel;6501;CLOSED;3;2024-12-07T08:47:09Z;2024-12-07T13:44:29Z;4.96;2;3;1;3;0;1;1;Add comment suggestion
laravel/laravel;6498;MERGED;2;2024-11-27T00:20:43Z;2024-12-02T22:11:42Z;141.85;1;1;1;3;0;1;1;Upgrade to Vite 6
laravel/laravel;6495;MERGED;2;2024-11-18T03:52:19Z;2024-11-18T14:18:13Z;10.43;1;1;1;3;1;1;2;[11.x] match `HidesAttributes` docblocks
laravel/laravel;6480;CLOSED;1;2024-10-23T19:26:16Z;2024-10-24T14:06:31Z;18.67;2;87;0;3;0;1;1;adding Dockerfile and main
laravel/laravel;6478;MERGED;1;2024-10-22T22:43:26Z;2024-10-23T13:02:59Z;14.33;3;3;3;3;0;1;1;Inconsistency in Github action names
laravel/laravel;6474;CLOSED;1;2024-10-20T14:32:08Z;2024-10-20T16:58:37Z;2.44;1;2;0;3;0;0;0;Update README.md
laravel/laravel;6471;CLOSED;2;2024-10-16T06:38:24Z;2024-10-16T16:26:24Z;9.8;1;1;0;4;5;1;6;[11.x] npm check in composer run dev command
laravel/laravel;6460;CLOSED;1;2024-10-06T02:59:23Z;2024-10-06T21:09:30Z;18.17;1;5;0;5;3;0;3;Add .htaccess for Improved Hosting Compatibility
laravel/laravel;6453;MERGED;1;2024-09-18T15:16:16Z;2024-09-19T11:22:19Z;20.1;1;1;0;3;4;0;4;[11.x] factory-generics-in-user-model
laravel/laravel;6451;CLOSED;7;2024-09-12T18:19:09Z;2024-09-17T14:12:39Z;115.89;3;24;1;38;44;5;49;[11.x] Add PHPStan / Larastan
laravel/laravel;6439;CLOSED;1;2024-08-13T04:17:40Z;2024-08-13T17:13:36Z;12.93;3;1;6;3;7;0;7;Remove axios due to high severity security issue
laravel/laravel;6436;CLOSED;3;2024-07-25T14:08:06Z;2024-07-26T05:35:51Z;15.46;1;13;0;4;3;1;4;[11.x] Add `limiter` cache configuration to `config/cache.php`
laravel/laravel;6385;MERGED;2;2024-03-26T16:11:36Z;2024-03-26T17:50:37Z;1.65;1;1;1;4;0;0;0;[11.x] Use PHPUnit v11
laravel/laravel;6343;CLOSED;1;2024-02-17T05:47:24Z;2024-02-17T15:43:46Z;9.94;1;4;0;3;1;0;1;propose database seeder change
laravel/laravel;6335;MERGED;1;2024-02-07T15:56:30Z;2024-02-28T02:10:21Z;490.23;1;128;89;10;13;1;14;Implement L11 welcome page design
laravel/laravel;6323;CLOSED;1;2024-01-22T15:43:05Z;2024-01-23T21:22:44Z;29.66;1;2;2;3;4;0;4;[11.x] Uses `sqlite` by default on testing
laravel/laravel;6311;MERGED;2;2024-01-03T11:59:10Z;2024-01-03T13:46:30Z;1.79;2;8;8;3;0;1;1;[11.x] Bumps versions on `composer.json`
laravel/laravel;6259;MERGED;2;2023-10-23T00:48:22Z;2023-10-24T14:11:07Z;37.38;1;4;1;8;20;1;21;[10.x] Update fixture hash to match testing cost
laravel/laravel;6258;MERGED;2;2023-10-23T00:14:14Z;2023-10-25T19:32:54Z;67.31;1;2;0;4;0;0;0;[10.x] Hash improvements
laravel/laravel;6238;CLOSED;1;2023-09-10T12:25:07Z;2023-09-11T06:22:38Z;17.96;1;12;0;3;1;0;1;Create BaseModel.php for common functionality
laravel/laravel;6236;CLOSED;2;2023-09-10T12:16:27Z;2023-09-11T06:23:03Z;18.11;1;12;0;4;1;0;1;Create BaseModel.php for common functionality
laravel/laravel;6230;CLOSED;1;2023-08-22T12:11:13Z;2023-08-25T13:43:33Z;73.54;1;1;15;3;1;0;1;[slim-skeleton-11.x] Schedules `inspire` command directly on the definition
laravel/laravel;6204;MERGED;3;2023-06-19T22:00:01Z;2023-06-21T23:07:14Z;49.12;1;1;0;6;1;0;1;Allow accessing APP_NAME in Vite scope
laravel/laravel;6203;CLOSED;2;2023-06-19T08:27:49Z;2023-06-19T13:36:59Z;5.15;2;0;3;4;7;0;7;Remove unused import
laravel/laravel;6200;CLOSED;1;2023-06-15T17:46:09Z;2023-06-15T20:14:12Z;2.47;1;1;1;5;5;0;5;Update Controller.php
laravel/laravel;6180;CLOSED;1;2023-05-20T02:10:33Z;2023-05-21T16:46:40Z;38.6;1;1;1;3;2;0;2;Avoid mention ses-v2 in config/mail.php docblock
laravel/laravel;6172;CLOSED;21;2023-05-11T18:32:21Z;2023-06-01T18:58:40Z;504.44;26;63;378;26;17;9;26;[10.x] Slimmer Application Skeleton
laravel/laravel;6136;CLOSED;2;2023-03-04T08:12:09Z;2023-03-04T11:24:06Z;3.2;11;15;12;3;1;1;2;[10.x] Add Closure return type hint
laravel/laravel;6122;MERGED;1;2023-02-19T23:41:46Z;2023-02-20T11:05:46Z;11.4;1;1;1;3;0;0;0;Reverts change in asset helper
laravel/laravel;6112;MERGED;1;2023-02-17T07:53:34Z;2023-02-17T14:38:29Z;6.75;1;4;0;3;0;0;0;[10.x] add ses-v2 mailer in config
laravel/laravel;6090;MERGED;1;2023-02-06T05:45:35Z;2023-05-04T15:02:09Z;2097.28;1;2;1;4;5;0;5;[10.x] sets package.json type to module
laravel/laravel;6075;CLOSED;3;2023-01-12T19:34:19Z;2023-01-13T15:20:23Z;19.77;1;1;1;4;8;1;9;[9.x] Fix initial database config for SQLite 🔧
laravel/laravel;6069;CLOSED;4;2023-01-09T16:41:59Z;2023-01-11T14:53:43Z;46.2;1;2;3;6;4;1;5;[9.x] Updated Example Feature Test to use fluent syntax
